position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
11,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1a3a,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535959889216217,1.709087990271516,0.7727272727272727,0.0,0.0,0.22727272727272727,0.0,0.0,0.535959889216217,1.709087990271516
13,1a3a,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39915616742559434,1.4905663783461687,0.0,0.9545454545454545,0.022727272727272728,0.022727272727272728,0.0,0.0,0.21641408919322785,1.2416164125040194
14,1a3a,0.0,0.0,0.29545454545454547,0.0,0.0,0.11363636363636363,0.022727272727272728,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.022727272727272728,0.1590909090909091,0.0,0.022727272727272728,0.0,1.525682320091121,4.59827999798808,0.0,0.0,0.18181818181818182,0.4318181818181818,0.36363636363636365,0.022727272727272728,1.1264329863401348,3.0846339216337633
15,1a3a,0.9545454545454546,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21641408919322774,1.2416164125040194,0.022727272727272728,0.9545454545454546,0.022727272727272728,0.0,0.0,0.0,0.21641408919322774,1.2416164125040194
16,1a3a,0.3181818181818182,0.06818181818181818,0.09090909090909091,0.09090909090909091,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.06818181818181818,0.0,0.0,0.0,1.9202141706367062,6.822419474755715,0.0,0.3181818181818182,0.20454545454545453,0.2272727272727273,0.25,0.0,1.3722686625236675,3.944288813063403
17,1a3a,0.0,0.0,0.5227272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.22727272727272727,0.0,0.0,0.0,1.2515089030964703,3.4956135221437865,0.0,0.0,0.3181818181818182,0.6590909090909091,0.022727272727272728,0.0,0.7251355047314119,2.065010899756295
18,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
19,1a3a,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.4739284311615341,1.6062920224592847,0.0,0.06818181818181818,0.0,0.8863636363636364,0.0,0.045454545454545456,0.43052973786870596,1.5380720828048517
20,1a3a,0.045454545454545456,0.0,0.0,0.11363636363636363,0.0,0.18181818181818182,0.6590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723579219560605,2.6441718654973103,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0,0.0,0.18490739916777568,1.20310702625738
21,1a3a,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
23,1a3a,0.0,0.7954545454545454,0.022727272727272728,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982758025477087,2.0102835917623763,0.0,0.0,0.0,0.13636363636363635,0.8636363636363635,0.0,0.3983071138052842,1.4893013446830232
24,1a3a,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.6111312604927487,1.8425145842032136,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.9090909090909091,0.36764947740014225,1.4443356779366723
25,1a3a,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
27,1a3a,0.0,0.0,0.38636363636363635,0.045454545454545456,0.0,0.022727272727272728,0.5,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081004416984661,2.94763872309354,0.0,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,0.18490739916777568,1.20310702625738
28,1a3a,0.0,0.022727272727272728,0.0,0.0,0.0,0.4318181818181818,0.0,0.0,0.022727272727272728,0.0,0.022727272727272728,0.45454545454545453,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1195241694554867,3.0633961989576033,0.0,0.06818181818181818,0.0,0.4318181818181818,0.5,0.0,0.8923007374625873,2.4407386952994563
29,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
30,1a3a,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.21641408919322774,1.2416164125040194,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1a3a,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.4222222222222222,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.990665527541762,2.6930261591542752,0.0,0.044444444444444446,0.044444444444444446,0.4888888888888889,0.4222222222222222,0.0,0.990665527541762,2.6930261591542752
32,1a3a,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.2,0.0,0.0,0.5333333333333333,0.0,0.06666666666666667,0.044444444444444446,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,1.494967351603537,4.459190965036703,0.2,0.6666666666666666,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.044444444444444446,1.0381395704785328,2.8239583487006064
33,1a3a,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10656595882801999,1.1124513000098186,0.9777777777777777,0.0,0.0,0.022222222222222223,0.0,0.0,0.10656595882801999,1.1124513000098186
34,1a3a,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7555555555555555,0.0,0.6306156282838765,1.8787668453215698,0.0,0.0,0.022222222222222223,0.0,0.0,0.9777777777777777,0.10656595882801999,1.1124513000098186
35,1a3a,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,0.6508180758715587,1.9171085279079858,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
36,1a3a,0.022222222222222223,0.0,0.0,0.0,0.0,0.13333333333333333,0.6,0.0,0.2,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1508141921367376,3.1607653326042855,0.0,0.044444444444444446,0.0,0.7333333333333333,0.22222222222222224,0.0,0.7000648271157821,2.013883257481945
37,1a3a,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.4660454478414924,1.5936794269926198,0.8888888888888888,0.044444444444444446,0.0,0.044444444444444446,0.0,0.022222222222222223,0.4660454478414924,1.5936794269926198
38,1a3a,0.06666666666666667,0.0,0.0,0.2,0.0,0.022222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,1.2030152736120416,3.3301430919078454,0.0,0.06666666666666667,0.15555555555555556,0.7777777777777778,0.0,0.0,0.6654538217365197,1.9453731736701285
39,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
40,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.6306156282838765,1.8787668453215698,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
41,1a3a,0.0,0.0,0.022222222222222223,0.7111111111111111,0.0,0.044444444444444446,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.022222222222222223,0.0,0.0,0.0,0.0,1.0092800396067374,2.743625002441153,0.08888888888888889,0.0,0.022222222222222223,0.888888888888889,0.0,0.0,0.40443236512505276,1.4984516851685854
42,1a3a,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.2873643046809562,1.3329097102826746,0.044444444444444446,0.9333333333333333,0.022222222222222223,0.0,0.0,0.0,0.2873643046809562,1.3329097102826746
43,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
44,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.6888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.6199868019113608,1.858903507711174,0.0,0.3111111111111111,0.0,0.0,0.0,0.6888888888888889,0.6199868019113608,1.858903507711174
45,1a3a,0.15555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610333756825077,2.140487005234423,0.0,0.15555555555555556,0.0,0.8444444444444443,0.0,0.0,0.4322259317038787,1.5406831650145072
46,1a3a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
47,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
48,1a3a,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775733728921972,2.937542574735416,0.0,0.2,0.0,0.2,0.6,0.0,0.9502705392332347,2.586409289858933
49,1a3a,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4236111699551715,1.5274675530239774,0.0,0.9333333333333332,0.0,0.06666666666666667,0.0,0.0,0.24493002679463544,1.2775319170740629
50,1a3a,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.8,0.5701688427067944,1.7685656356352075,0.0,0.8222222222222223,0.17777777777777778,0.0,0.0,0.0,0.46800704307531993,1.596808649091035
51,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7777777777777778,0.022222222222222223,0.0,0.0,0.0,0.6019468598113097,1.8256696656512974,0.2,0.0,0.8,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177
52,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
53,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.9777777777777777,0.0,0.10656595882801999,1.1124513000098186,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
54,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
56,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
57,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.5297061990576545,1.6984332340231805,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.5297061990576545,1.6984332340231805
58,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444444444444444,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.525290089928252,1.6909493045998962,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
59,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.10656595882801999,1.1124513000098186,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
61,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
62,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
63,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
64,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
65,1a3a,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.8418334498020941,2.3206178150147276,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
66,1a3a,0.1111111111111111,0.0,0.0,0.17777777777777778,0.0,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793634250099199,2.211418688560737,0.0,0.1111111111111111,0.0,0.888888888888889,0.0,0.0,0.3488320958430319,1.4174111811317323
67,1a3a,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.21262682366313784,1.2369229747208947,0.0,0.9555555555555556,0.044444444444444446,0.0,0.0,0.0,0.18182028230491803,1.1993986213536356
68,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
69,1a3a,0.0,0.0,0.0,0.9333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318170846039176,1.3746110880271727,0.0,0.0,0.0,0.9777777777777779,0.022222222222222223,0.0,0.10656595882801988,1.1124513000098186
70,1a3a,0.15555555555555556,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.13333333333333333,0.0,0.044444444444444446,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,1.1608858563307392,3.1927603507095537,0.0,0.15555555555555556,0.022222222222222223,0.0,0.7777777777777778,0.044444444444444446,0.7078880996228405,2.0297002044748234
71,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.10656595882801999,1.1124513000098186,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
72,1a3a,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.4222222222222222,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598277775788008,3.1893839453888,0.0,0.711111111111111,0.0,0.022222222222222223,0.26666666666666666,0.0,0.6794974078359364,1.9728859260073044
73,1a3a,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24493002679463532,1.2775319170740629,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
74,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
75,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
76,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.46800704307532004,1.5968086490910351,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
77,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.10656595882801999,1.1124513000098186,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777777,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9443200797497233,2.5710646652322207,0.0,0.711111111111111,0.0,0.0,0.0,0.28888888888888886,0.6011538111794036,1.8242223947745868
79,1a3a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
80,1a3a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
81,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.9555555555555556,0.0,0.18182028230491803,1.1993986213536356,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
82,1a3a,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.24493002679463532,1.2775319170740629,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.24493002679463532,1.2775319170740629
83,1a3a,0.15555555555555556,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,1.5034442010893667,4.497151521326294,0.0,0.15555555555555556,0.24444444444444444,0.5777777777777777,0.022222222222222223,0.0,1.0353574001541463,2.8161125348416505
84,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
85,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.5799151714181009,1.7858869300686604,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
