gene,position,second_struc
1a3a,129,AlphaHelix
1a3a,130,AlphaHelix
1a3a,131,Coil
1a3a,132,Coil
1a3a,133,Coil
1a3a,134,AlphaHelix
1a3a,135,AlphaHelix
1a3a,136,AlphaHelix
1a3a,137,AlphaHelix
1a3a,138,AlphaHelix
1a3a,139,AlphaHelix
1a3a,140,AlphaHelix
1a3a,141,AlphaHelix
1a3a,142,Turn
1a3a,143,Turn
1a3a,144,Turn
1a3a,145,Coil
1a6m,1,Coil
1a6m,2,Coil
1a6m,3,Coil
1a6m,4,AlphaHelix
1a6m,5,AlphaHelix
1a6m,6,AlphaHelix
1a6m,7,AlphaHelix
1a6m,8,AlphaHelix
1a6m,9,AlphaHelix
1a6m,10,AlphaHelix
1a6m,11,AlphaHelix
1a6m,12,AlphaHelix
1a6m,13,AlphaHelix
1a6m,14,AlphaHelix
1a6m,15,AlphaHelix
1a6m,16,AlphaHelix
1a6m,17,AlphaHelix
1a6m,18,AlphaHelix
1a6m,19,Turn
1a6m,20,Turn
1a6m,21,AlphaHelix
1a6m,22,AlphaHelix
1a6m,23,AlphaHelix
1a6m,24,AlphaHelix
1a6m,25,AlphaHelix
1a6m,26,AlphaHelix
1a6m,27,AlphaHelix
1a6m,28,AlphaHelix
1a6m,29,AlphaHelix
1a6m,30,AlphaHelix
1a6m,31,AlphaHelix
1a6m,32,AlphaHelix
1a6m,33,AlphaHelix
1a6m,34,AlphaHelix
1a6m,35,AlphaHelix
1a6m,36,Coil
1a6m,37,AlphaHelix
1a6m,38,AlphaHelix
1a6m,39,AlphaHelix
1a6m,40,AlphaHelix
1a6m,41,AlphaHelix
1a6m,42,AlphaHelix
1a6m,43,Turn
1a6m,44,Turn
1a6m,45,Turn
1a6m,46,Turn
1a6m,47,Turn
1a6m,48,Turn
1a6m,49,Turn
1a6m,50,Coil
1a6m,51,Coil
1a6m,52,AlphaHelix
1a6m,53,AlphaHelix
1a6m,54,AlphaHelix
1a6m,55,AlphaHelix
1a6m,56,AlphaHelix
1a6m,57,AlphaHelix
1a6m,58,Coil
1a6m,59,AlphaHelix
1a6m,60,AlphaHelix
1a6m,61,AlphaHelix
1a6m,62,AlphaHelix
1a6m,63,AlphaHelix
1a6m,64,AlphaHelix
1a6m,65,AlphaHelix
1a6m,66,AlphaHelix
1a6m,67,AlphaHelix
1a6m,68,AlphaHelix
1a6m,69,AlphaHelix
1a6m,70,AlphaHelix
1a6m,71,AlphaHelix
1a6m,72,AlphaHelix
1a6m,73,AlphaHelix
1a6m,74,AlphaHelix
1a6m,75,AlphaHelix
1a6m,76,AlphaHelix
1a6m,77,AlphaHelix
1a6m,78,AlphaHelix
1a6m,79,Turn
1a6m,80,Turn
1a6m,81,Turn
1a6m,82,AlphaHelix
1a6m,83,AlphaHelix
1a6m,84,AlphaHelix
1a6m,85,AlphaHelix
1a6m,86,AlphaHelix
1a6m,87,AlphaHelix
1a6m,88,AlphaHelix
1a6m,89,AlphaHelix
1a6m,90,AlphaHelix
1a6m,91,AlphaHelix
1a6m,92,AlphaHelix
1a6m,93,AlphaHelix
1a6m,94,AlphaHelix
1a6m,95,AlphaHelix
1a6m,96,AlphaHelix
1a6m,97,Coil
1a6m,98,Coil
1a6m,99,Coil
1a6m,100,Coil
1a6m,101,AlphaHelix
1a6m,102,AlphaHelix
1a6m,103,AlphaHelix
1a6m,104,AlphaHelix
1a6m,105,AlphaHelix
1a6m,106,AlphaHelix
1a6m,107,AlphaHelix
1a6m,108,AlphaHelix
1a6m,109,AlphaHelix
1a6m,110,AlphaHelix
1a6m,111,AlphaHelix
1a6m,112,AlphaHelix
1a6m,113,AlphaHelix
1a6m,114,AlphaHelix
1a6m,115,AlphaHelix
1a6m,116,AlphaHelix
1a6m,117,AlphaHelix
1a6m,118,AlphaHelix
1a6m,119,AlphaHelix
1a6m,120,310Helix
1a6m,121,310Helix
1a6m,122,310Helix
1a6m,123,Coil
1a6m,124,Coil
1a6m,125,AlphaHelix
1a6m,126,AlphaHelix
1a6m,127,AlphaHelix
1a6m,128,AlphaHelix
1a6m,129,AlphaHelix
1a6m,130,AlphaHelix
1a6m,131,AlphaHelix
1a6m,132,AlphaHelix
1a6m,133,AlphaHelix
1a6m,134,AlphaHelix
1a6m,135,AlphaHelix
1a6m,136,AlphaHelix
1a6m,137,AlphaHelix
1a6m,138,AlphaHelix
1a6m,139,AlphaHelix
1a6m,140,AlphaHelix
1a6m,141,AlphaHelix
1a6m,142,AlphaHelix
1a6m,143,AlphaHelix
1a6m,144,AlphaHelix
1a6m,145,AlphaHelix
1a6m,146,AlphaHelix
1a6m,147,AlphaHelix
1a6m,148,AlphaHelix
1a6m,149,AlphaHelix
1a6m,150,Coil
1a6m,151,Coil
1a70,1,Coil
1a70,2,Strand
1a70,3,Strand
1a70,4,Strand
1a70,5,Strand
1a70,6,Strand
1a70,7,Strand
1a70,8,Strand
1a70,9,Strand
1a70,10,Turn
1a70,11,Turn
1a70,12,Strand
1a70,13,Strand
1a70,14,Strand
1a70,15,Strand
1a70,16,Strand
1a70,17,Strand
1a70,18,Strand
1a70,19,Strand
1a70,20,Turn
1a70,21,Turn
1a70,22,Turn
1a70,23,Coil
1a70,24,AlphaHelix
1a70,25,AlphaHelix
1a70,26,AlphaHelix
1a70,27,AlphaHelix
1a70,28,AlphaHelix
1a70,29,AlphaHelix
1a70,30,AlphaHelix
1a70,31,AlphaHelix
1a70,32,Coil
1a70,33,Coil
1a70,34,Coil
1a70,35,Coil
1a70,36,Coil
1a70,37,Turn
1a70,38,Turn
1a70,39,Turn
1a70,40,Turn
1a70,41,Coil
1a70,42,Coil
1a70,43,Coil
1a70,44,Coil
1a70,45,Turn
1a70,46,Turn
1a70,47,Turn
1a70,48,Strand
1a70,49,Strand
1a70,50,Strand
1a70,51,Strand
1a70,52,Strand
1a70,53,Strand
1a70,54,Strand
1a70,55,Strand
1a70,56,Strand
1a70,57,Strand
1a70,58,Turn
1a70,59,Turn
1a70,60,Turn
1a70,61,Turn
1a70,62,Coil
1a70,63,Coil
1a70,64,Coil
1a70,65,Coil
1a70,66,AlphaHelix
1a70,67,AlphaHelix
1a70,68,AlphaHelix
1a70,69,AlphaHelix
1a70,70,AlphaHelix
1a70,71,AlphaHelix
1a70,72,Coil
1a70,73,Strand
1a70,74,Strand
1a70,75,Strand
1a70,76,Turn
1a70,77,Turn
1a70,78,Turn
1a70,79,Turn
1a70,80,Strand
1a70,81,Strand
1a70,82,Strand
1a70,83,Strand
1a70,84,Strand
1a70,85,Strand
1a70,86,Strand
1a70,87,Strand
1a70,88,Strand
1a70,89,Coil
1a70,90,Coil
1a70,91,Coil
1a70,92,310Helix
1a70,93,310Helix
1a70,94,310Helix
1a70,95,Coil
1a70,96,Coil
1a70,97,Coil
1aap,1,Coil
1aap,2,Coil
1aap,3,310Helix
1aap,4,310Helix
1aap,5,310Helix
1aap,6,310Helix
1aap,7,Coil
1aap,8,Coil
1aap,9,Coil
1aap,10,Coil
1aap,11,Coil
1aap,12,Coil
1aap,13,Coil
1aap,14,Coil
1aap,15,Coil
1aap,16,Coil
1aap,17,Coil
1aap,18,Strand
1aap,19,Strand
1aap,20,Strand
1aap,21,Strand
1aap,22,Strand
1aap,23,Strand
1aap,24,Strand
1aap,25,Turn
1aap,26,Turn
1aap,27,Turn
1aap,28,Turn
1aap,29,Strand
1aap,30,Strand
1aap,31,Strand
1aap,32,Strand
1aap,33,Strand
1aap,34,Strand
1aap,35,Strand
1aap,36,Coil
1aap,37,Coil
1aap,38,Coil
1aap,39,Coil
1aap,40,Coil
1aap,41,Turn
1aap,42,Turn
1aap,43,Turn
1aap,44,Turn
1aap,45,Bridge
1aap,46,Coil
1aap,47,Coil
1aap,48,AlphaHelix
1aap,49,AlphaHelix
1aap,50,AlphaHelix
1aap,51,AlphaHelix
1aap,52,AlphaHelix
1aap,53,AlphaHelix
1aap,54,AlphaHelix
1aap,55,AlphaHelix
1aap,56,Coil
1aba,1,Coil
1aba,2,Strand
1aba,3,Strand
1aba,4,Strand
1aba,5,Strand
1aba,6,Strand
1aba,7,Coil
1aba,8,Turn
1aba,9,Turn
1aba,10,Turn
1aba,11,Turn
1aba,12,Turn
1aba,13,Turn
1aba,14,Coil
1aba,15,AlphaHelix
1aba,16,AlphaHelix
1aba,17,AlphaHelix
1aba,18,AlphaHelix
1aba,19,AlphaHelix
1aba,20,AlphaHelix
1aba,21,AlphaHelix
1aba,22,AlphaHelix
1aba,23,AlphaHelix
1aba,24,AlphaHelix
1aba,25,AlphaHelix
1aba,26,AlphaHelix
1aba,27,AlphaHelix
1aba,28,Coil
1aba,29,Coil
1aba,30,Coil
1aba,31,Strand
1aba,32,Strand
1aba,33,Strand
1aba,34,Strand
1aba,35,Strand
1aba,36,Turn
1aba,37,Turn
1aba,38,Turn
1aba,39,Bridge
1aba,40,Turn
1aba,41,Turn
1aba,42,Bridge
1aba,43,Coil
1aba,44,Coil
1aba,45,AlphaHelix
1aba,46,AlphaHelix
1aba,47,AlphaHelix
1aba,48,AlphaHelix
1aba,49,AlphaHelix
1aba,50,AlphaHelix
1aba,51,AlphaHelix
1aba,52,AlphaHelix
1aba,53,AlphaHelix
1aba,54,AlphaHelix
1aba,55,AlphaHelix
1aba,56,Coil
1aba,57,Coil
1aba,58,Coil
1aba,59,Coil
1aba,60,Turn
1aba,61,Turn
1aba,62,Turn
1aba,63,Turn
1aba,64,Coil
1aba,65,Coil
1aba,66,Coil
1aba,67,Strand
1aba,68,Strand
1aba,69,Strand
1aba,70,Turn
1aba,71,Turn
1aba,72,Turn
1aba,73,Turn
1aba,74,Coil
1aba,75,Strand
1aba,76,Strand
1aba,77,Strand
1aba,78,Coil
1aba,79,AlphaHelix
1aba,80,AlphaHelix
1aba,81,AlphaHelix
1aba,82,AlphaHelix
1aba,83,AlphaHelix
1aba,84,AlphaHelix
1aba,85,AlphaHelix
1aba,86,AlphaHelix
1aba,87,Coil
1ag6,1,Coil
1ag6,2,Strand
1ag6,3,Strand
1ag6,4,Strand
1ag6,5,Strand
1ag6,6,Coil
1ag6,7,Turn
1ag6,8,Turn
1ag6,9,Turn
1ag6,10,Turn
1ag6,11,Coil
1ag6,12,Coil
1ag6,13,Coil
1ag6,14,Strand
1ag6,15,Strand
1ag6,16,Turn
1ag6,17,Turn
1ag6,18,Strand
1ag6,19,Strand
1ag6,20,Strand
1ag6,21,Strand
1ag6,22,Turn
1ag6,23,Turn
1ag6,24,Turn
1ag6,25,Strand
1ag6,26,Strand
1ag6,27,Strand
1ag6,28,Strand
1ag6,29,Strand
1ag6,30,Strand
1ag6,31,Strand
1ag6,32,Coil
1ag6,33,Coil
1ag6,34,Coil
1ag6,35,Coil
1ag6,36,Coil
1ag6,37,Bridge
1ag6,38,Coil
1ag6,39,Coil
1ag6,40,Strand
1ag6,41,Strand
1ag6,42,Turn
1ag6,43,Turn
1ag6,44,Turn
1ag6,45,Turn
1ag6,46,Turn
1ag6,47,Turn
1ag6,48,Turn
1ag6,49,Turn
1ag6,50,Turn
1ag6,51,Coil
1ag6,52,310Helix
1ag6,53,310Helix
1ag6,54,310Helix
1ag6,55,Coil
1ag6,56,Coil
1ag6,57,Coil
1ag6,58,Turn
1ag6,59,Turn
1ag6,60,Turn
1ag6,61,Turn
1ag6,62,Coil
1ag6,63,Bridge
1ag6,64,Coil
1ag6,65,Turn
1ag6,66,Turn
1ag6,67,Turn
1ag6,68,Strand
1ag6,69,Strand
1ag6,70,Strand
1ag6,71,Strand
1ag6,72,Strand
1ag6,73,Strand
1ag6,74,Strand
1ag6,75,Coil
1ag6,76,Coil
1ag6,77,Coil
1ag6,78,Strand
1ag6,79,Strand
1ag6,80,Strand
1ag6,81,Strand
1ag6,82,Strand
1ag6,83,Strand
1ag6,84,Coil
1ag6,85,310Helix
1ag6,86,310Helix
1ag6,87,310Helix
1ag6,88,310Helix
1ag6,89,310Helix
1ag6,90,310Helix
1ag6,91,Turn
1ag6,92,Turn
1ag6,93,Strand
1ag6,94,Strand
1ag6,95,Strand
1ag6,96,Strand
1ag6,97,Strand
1ag6,98,Strand
1ag6,99,Coil
1aoe,1,Turn
1aoe,2,Turn
1aoe,3,Turn
1aoe,4,Turn
1aoe,5,Coil
1aoe,6,Strand
1aoe,7,Strand
1aoe,8,Strand
1aoe,9,Strand
1aoe,10,Strand
1aoe,11,Strand
1aoe,12,Strand
1aoe,13,Strand
1aoe,14,Turn
1aoe,15,Turn
1aoe,16,Turn
1aoe,17,Turn
1aoe,18,Strand
1aoe,19,Strand
1aoe,20,Strand
1aoe,21,Bridge
1aoe,22,Turn
1aoe,23,Turn
1aoe,24,Bridge
1aoe,25,Coil
1aoe,26,Coil
1aoe,27,Coil
1aoe,28,Coil
1aoe,29,Coil
1aoe,30,AlphaHelix
1aoe,31,AlphaHelix
1aoe,32,AlphaHelix
1aoe,33,AlphaHelix
1aoe,34,AlphaHelix
1aoe,35,AlphaHelix
1aoe,36,AlphaHelix
1aoe,37,AlphaHelix
1aoe,38,AlphaHelix
1aoe,39,AlphaHelix
1aoe,40,AlphaHelix
1aoe,41,AlphaHelix
1aoe,42,Coil
1aoe,43,Coil
1aoe,44,Coil
1aoe,45,Turn
1aoe,46,Turn
1aoe,47,Turn
1aoe,48,Turn
1aoe,49,Strand
1aoe,50,Strand
1aoe,51,Strand
1aoe,52,Strand
1aoe,53,Strand
1aoe,54,Strand
1aoe,55,Strand
1aoe,56,AlphaHelix
1aoe,57,AlphaHelix
1aoe,58,AlphaHelix
1aoe,59,AlphaHelix
1aoe,60,AlphaHelix
1aoe,61,AlphaHelix
1aoe,62,Coil
1aoe,63,Turn
1aoe,64,Turn
1aoe,65,Turn
1aoe,66,Turn
1aoe,67,Turn
1aoe,68,Turn
1aoe,69,Turn
1aoe,70,Turn
1aoe,71,Turn
1aoe,72,Strand
1aoe,73,Strand
1aoe,74,Strand
1aoe,75,Strand
1aoe,76,Strand
1aoe,77,Strand
1aoe,78,Turn
1aoe,79,Turn
1aoe,80,Turn
1aoe,81,Turn
1aoe,82,Coil
1aoe,83,Coil
1aoe,84,Strand
1aoe,85,Strand
1aoe,86,Strand
1aoe,87,Strand
1aoe,88,Turn
1aoe,89,Turn
1aoe,90,Strand
1aoe,91,Strand
1aoe,92,Strand
1aoe,93,Strand
1aoe,94,Coil
1aoe,95,Coil
1aoe,96,AlphaHelix
1aoe,97,AlphaHelix
1aoe,98,AlphaHelix
1aoe,99,AlphaHelix
1aoe,100,AlphaHelix
1aoe,101,AlphaHelix
1aoe,102,AlphaHelix
1aoe,103,Turn
1aoe,104,Turn
1aoe,105,Turn
1aoe,106,Strand
1aoe,107,Strand
1aoe,108,Strand
1aoe,109,Strand
1aoe,110,Strand
1aoe,111,Strand
1aoe,112,Coil
1aoe,113,Coil
1aoe,114,Coil
1aoe,115,AlphaHelix
1aoe,116,AlphaHelix
1aoe,117,AlphaHelix
1aoe,118,AlphaHelix
1aoe,119,AlphaHelix
1aoe,120,AlphaHelix
1aoe,121,AlphaHelix
1aoe,122,AlphaHelix
1aoe,123,Coil
1aoe,124,Turn
1aoe,125,Turn
1aoe,126,Turn
1aoe,127,Strand
1aoe,128,Strand
1aoe,129,Strand
1aoe,130,Strand
1aoe,131,Strand
1aoe,132,Strand
1aoe,133,Strand
1aoe,134,Strand
1aoe,135,Strand
1aoe,136,Strand
1aoe,137,Turn
1aoe,138,Turn
1aoe,139,Turn
1aoe,140,310Helix
1aoe,141,310Helix
1aoe,142,310Helix
1aoe,143,Coil
1aoe,144,Coil
1aoe,145,Coil
1aoe,146,Coil
1aoe,147,Strand
1aoe,148,Strand
1aoe,149,Coil
1aoe,150,Coil
1aoe,151,Turn
1aoe,152,Turn
1aoe,153,310Helix
1aoe,154,310Helix
1aoe,155,310Helix
1aoe,156,Strand
1aoe,157,Strand
1aoe,158,Strand
1aoe,159,Strand
1aoe,160,Coil
1aoe,161,AlphaHelix
1aoe,162,AlphaHelix
1aoe,163,AlphaHelix
1aoe,164,AlphaHelix
1aoe,165,AlphaHelix
1aoe,166,AlphaHelix
1aoe,167,AlphaHelix
1aoe,168,AlphaHelix
1aoe,169,Turn
1aoe,170,Turn
1aoe,171,Turn
1aoe,172,Coil
1aoe,173,Coil
1aoe,174,Turn
1aoe,175,Turn
1aoe,176,Turn
1aoe,177,Strand
1aoe,178,Strand
1aoe,179,Strand
1aoe,180,Turn
1aoe,181,Turn
1aoe,182,Strand
1aoe,183,Strand
1aoe,184,Strand
1aoe,185,Strand
1aoe,186,Strand
1aoe,187,Strand
1aoe,188,Strand
1aoe,189,Strand
1aoe,190,Strand
1aoe,191,Strand
1aoe,192,Coil
1atl,1,Coil
1atl,2,Coil
1atl,3,Coil
1atl,4,Strand
1atl,5,Strand
1atl,6,Strand
1atl,7,Strand
1atl,8,Strand
1atl,9,Strand
1atl,10,Strand
1atl,11,Strand
1atl,12,Strand
1atl,13,Coil
1atl,14,AlphaHelix
1atl,15,AlphaHelix
1atl,16,AlphaHelix
1atl,17,AlphaHelix
1atl,18,AlphaHelix
1atl,19,AlphaHelix
1atl,20,AlphaHelix
1atl,21,Turn
1atl,22,Turn
1atl,23,Turn
1atl,24,AlphaHelix
1atl,25,AlphaHelix
1atl,26,AlphaHelix
1atl,27,AlphaHelix
1atl,28,AlphaHelix
1atl,29,AlphaHelix
1atl,30,AlphaHelix
1atl,31,AlphaHelix
1atl,32,AlphaHelix
1atl,33,AlphaHelix
1atl,34,AlphaHelix
1atl,35,AlphaHelix
1atl,36,AlphaHelix
1atl,37,AlphaHelix
1atl,38,AlphaHelix
1atl,39,AlphaHelix
1atl,40,AlphaHelix
1atl,41,AlphaHelix
1atl,42,AlphaHelix
1atl,43,310Helix
1atl,44,310Helix
1atl,45,310Helix
1atl,46,Coil
1atl,47,Strand
1atl,48,Strand
1atl,49,Strand
1atl,50,Strand
1atl,51,Strand
1atl,52,Strand
1atl,53,Strand
1atl,54,Strand
1atl,55,Strand
1atl,56,Strand
1atl,57,Turn
1atl,58,Turn
1atl,59,Turn
1atl,60,Turn
1atl,61,Turn
1atl,62,Turn
1atl,63,Turn
1atl,64,Turn
1atl,65,Coil
1atl,66,Turn
1atl,67,Turn
1atl,68,Turn
1atl,69,AlphaHelix
1atl,70,AlphaHelix
1atl,71,AlphaHelix
1atl,72,AlphaHelix
1atl,73,AlphaHelix
1atl,74,AlphaHelix
1atl,75,AlphaHelix
1atl,76,AlphaHelix
1atl,77,AlphaHelix
1atl,78,AlphaHelix
1atl,79,AlphaHelix
1atl,80,AlphaHelix
1atl,81,AlphaHelix
1atl,82,AlphaHelix
1atl,83,AlphaHelix
1atl,84,AlphaHelix
1atl,85,AlphaHelix
1atl,86,AlphaHelix
1atl,87,AlphaHelix
1atl,88,Coil
1atl,89,Coil
1atl,90,Coil
1atl,91,Coil
1atl,92,Strand
1atl,93,Strand
1atl,94,Strand
1atl,95,Strand
1atl,96,Strand
1atl,97,Strand
1atl,98,Coil
1atl,99,Coil
1atl,100,Coil
1atl,101,Turn
1atl,102,Turn
1atl,103,Turn
1atl,104,Turn
1atl,105,Turn
1atl,106,Coil
1atl,107,Strand
1atl,108,Strand
1atl,109,Coil
1atl,110,Turn
1atl,111,Turn
1atl,112,Turn
1atl,113,Turn
1atl,114,Turn
1atl,115,Turn
1atl,116,Turn
1atl,117,Turn
1atl,118,Turn
1atl,119,Turn
1atl,120,Turn
1atl,121,Strand
1atl,122,Strand
1atl,123,Strand
1atl,124,Strand
1atl,125,Strand
1atl,126,Turn
1atl,127,Turn
1atl,128,Coil
1atl,129,Coil
1atl,130,Coil
1atl,131,AlphaHelix
1atl,132,AlphaHelix
1atl,133,AlphaHelix
1atl,134,AlphaHelix
1atl,135,AlphaHelix
1atl,136,AlphaHelix
1atl,137,AlphaHelix
1atl,138,AlphaHelix
1atl,139,AlphaHelix
1atl,140,AlphaHelix
1atl,141,AlphaHelix
1atl,142,AlphaHelix
1atl,143,AlphaHelix
1atl,144,AlphaHelix
1atl,145,AlphaHelix
1atl,146,AlphaHelix
1atl,147,Coil
1atl,148,Coil
1atl,149,Coil
1atl,150,Coil
1atl,151,Coil
1atl,152,Turn
1atl,153,Turn
1atl,154,Turn
1atl,155,Turn
1atl,156,Strand
1atl,157,Strand
1atl,158,Turn
1atl,159,Turn
1atl,160,Strand
1atl,161,Strand
1atl,162,Strand
1atl,163,Turn
1atl,164,Turn
1atl,165,Turn
1atl,166,Turn
1atl,167,Turn
1atl,168,Turn
1atl,169,Coil
1atl,170,Coil
1atl,171,Coil
1atl,172,Coil
1atl,173,Coil
1atl,174,Strand
1atl,175,Strand
1atl,176,Coil
1atl,177,Coil
1atl,178,AlphaHelix
1atl,179,AlphaHelix
1atl,180,AlphaHelix
1atl,181,AlphaHelix
1atl,182,AlphaHelix
1atl,183,AlphaHelix
1atl,184,AlphaHelix
1atl,185,AlphaHelix
1atl,186,AlphaHelix
1atl,187,AlphaHelix
1atl,188,AlphaHelix
1atl,189,AlphaHelix
1atl,190,AlphaHelix
1atl,191,AlphaHelix
1atl,192,Coil
1atl,193,Turn
1atl,194,Turn
1atl,195,Turn
1atl,196,Turn
1atl,197,Turn
1atl,198,Coil
1atl,199,Coil
1atl,200,Coil
1atz,1,Coil
1atz,2,Coil
1atz,3,Strand
1atz,4,Strand
1atz,5,Strand
1atz,6,Strand
1atz,7,Strand
1atz,8,Strand
1atz,9,Strand
1atz,10,Strand
1atz,11,Coil
1atz,12,Coil
1atz,13,Coil
1atz,14,Coil
1atz,15,Coil
1atz,16,Coil
1atz,17,AlphaHelix
1atz,18,AlphaHelix
1atz,19,AlphaHelix
1atz,20,AlphaHelix
1atz,21,AlphaHelix
1atz,22,AlphaHelix
1atz,23,AlphaHelix
1atz,24,AlphaHelix
1atz,25,AlphaHelix
1atz,26,AlphaHelix
1atz,27,AlphaHelix
1atz,28,AlphaHelix
1atz,29,AlphaHelix
1atz,30,AlphaHelix
1atz,31,AlphaHelix
1atz,32,AlphaHelix
1atz,33,AlphaHelix
1atz,34,Coil
1atz,35,Coil
1atz,36,Bridge
1atz,37,Turn
1atz,38,Turn
1atz,39,Turn
1atz,40,Turn
1atz,41,Strand
1atz,42,Strand
1atz,43,Strand
1atz,44,Strand
1atz,45,Strand
1atz,46,Strand
1atz,47,Strand
1atz,48,Strand
1atz,49,Turn
1atz,50,Turn
1atz,51,Turn
1atz,52,Strand
1atz,53,Strand
1atz,54,Strand
1atz,55,Strand
1atz,56,Strand
1atz,57,Turn
1atz,58,Turn
1atz,59,Turn
1atz,60,Turn
1atz,61,Turn
1atz,62,Turn
1atz,63,Turn
1atz,64,AlphaHelix
1atz,65,AlphaHelix
1atz,66,AlphaHelix
1atz,67,AlphaHelix
1atz,68,AlphaHelix
1atz,69,AlphaHelix
1atz,70,AlphaHelix
1atz,71,AlphaHelix
1atz,72,AlphaHelix
1atz,73,AlphaHelix
1atz,74,Coil
1atz,75,Coil
1avs,1,Coil
1avs,2,Coil
1avs,3,AlphaHelix
1avs,4,AlphaHelix
1avs,5,AlphaHelix
1avs,6,AlphaHelix
1avs,7,AlphaHelix
1avs,8,Coil
1avs,9,Coil
1avs,10,AlphaHelix
1avs,11,AlphaHelix
1avs,12,AlphaHelix
1avs,13,AlphaHelix
1avs,14,AlphaHelix
1avs,15,AlphaHelix
1avs,16,AlphaHelix
1avs,17,AlphaHelix
1avs,18,AlphaHelix
1avs,19,AlphaHelix
1avs,20,AlphaHelix
1avs,21,AlphaHelix
1avs,22,AlphaHelix
1avs,23,AlphaHelix
1avs,24,Turn
1avs,25,Turn
1avs,26,Turn
1avs,27,Turn
1avs,28,Coil
1avs,29,Coil
1avs,30,Strand
1avs,31,Strand
1avs,32,Coil
1avs,33,AlphaHelix
1avs,34,AlphaHelix
1avs,35,AlphaHelix
1avs,36,AlphaHelix
1avs,37,AlphaHelix
1avs,38,AlphaHelix
1avs,39,AlphaHelix
1avs,40,AlphaHelix
1avs,41,AlphaHelix
1avs,42,AlphaHelix
1avs,43,AlphaHelix
1avs,44,Coil
1avs,45,Coil
1avs,46,Coil
1avs,47,Coil
1avs,48,Coil
1avs,49,AlphaHelix
1avs,50,AlphaHelix
1avs,51,AlphaHelix
1avs,52,AlphaHelix
1avs,53,AlphaHelix
1avs,54,AlphaHelix
1avs,55,AlphaHelix
1avs,56,AlphaHelix
1avs,57,AlphaHelix
1avs,58,AlphaHelix
1avs,59,AlphaHelix
1avs,60,Turn
1avs,61,Turn
1avs,62,Turn
1avs,63,Turn
1avs,64,Coil
1avs,65,Coil
